date,views
2026-06-11,3632
2026-06-12,5517
2026-06-13,7095
2026-06-14,5825
2026-06-15,6466
2026-06-16,4355
2026-06-17,6583
2026-06-18,5596
2026-06-19,4320
2026-06-20,3658
2026-06-21,3277
2026-06-22,3296
2026-06-23,2849
2026-06-24,3996
2026-06-25,4338
2026-06-26,3402
2026-06-27,3398
2026-06-28,3227
2026-06-29,2942
2026-06-30,2472
